p1,p2,count
41,45,1
41,17,2
41,39,1
41,559,2
41,240,3
41,118,1
42,42,7
42,14,3
42,27,1
42,29,1
42,31,2
42,33,2
43,43,1
43,31,2
44,44,2
44,31,2
44,33,2
44,46,1
45,45,17
45,14,2
45,22,5
45,15,1
45,26,1
45,31,2
45,33,6
45,30,3
45,359,3
45,17,1
46,46,32
46,14,8
46,243,2
46,31,15
46,200,3
47,47,66
47,14,20
47,31,11
47,33,14
47,449,1
47,551,1
47,243,5
47,21,4
47,41,1
47,479,1
47,493,2
47,122,2
47,107,2
47,476,3
47,573,3
47,624,3
47,315,1
47,469,7
47,443,1
47,63,1
47,357,12
47,630,8
47,601,2
47,80,2
47,298,2
47,163,2
47,478,1
47,474,1
47,34,5
47,43,1
47,17,1
47,237,1
47,141,1
47,450,1
48,48,34
48,14,13
48,31,17
48,530,1
48,32,1
48,142,1
48,85,1
48,33,3
48,422,1
48,179,2
49,49,2
49,14,3
49,54,1
49,51,1
49,33,1
50,50,2
50,14,2
50,33,1
51,51,2
51,14,3
51,49,1
51,54,1
51,33,1
52,52,2
52,14,3
52,365,1
52,53,1
52,12,1
52,33,1
53,53,2
53,14,3
53,365,1
53,12,1
53,52,1
53,33,1
54,54,5
54,14,3
54,49,1
54,51,1
54,31,3
54,26,1
54,33,2
55,55,5
55,374,5
56,56,25
56,67,6
56,389,12
56,371,2
56,629,3
56,134,1
56,588,1
56,198,2
57,57,10
57,243,4
57,260,1
57,630,2
57,232,2
57,80,1
57,601,3
57,628,1
58,58,60
58,403,3
58,243,15
58,60,8
58,551,10
58,14,22
58,368,18
58,310,2
58,216,1
58,550,2
58,574,1
58,189,1
58,515,1
58,492,1
58,178,3
58,389,1
58,31,1
58,245,4
59,59,22
59,14,35
59,94,4
59,403,1
59,580,1
59,243,5
59,171,1
59,121,1
59,583,1
59,270,1
60,60,18
60,551,15
60,243,1
60,58,6
60,14,7
60,160,4
60,523,4
61,61,15
61,64,1
61,94,5
61,550,3
61,14,2
61,63,1
62,62,15
62,166,3
62,94,1
62,550,6
62,14,13
62,552,2
62,549,3
62,77,2
62,31,2
62,415,1
62,491,1
62,216,1
63,63,24
63,31,6
63,357,2
63,47,2
63,33,7
63,64,2
63,61,3
63,216,1
63,243,4
63,403,1
63,551,1
63,14,12
63,147,4
63,609,1
63,426,1
63,1,1
63,265,1
63,66,1
64,64,10
64,243,10
64,493,1
64,14,1
64,389,3
64,460,1
64,260,1
64,630,5
64,146,1
64,479,1
64,476,1
64,450,1
65,65,68
65,186,2
65,576,10
65,327,3
65,630,17
65,510,5
65,449,3
65,100,2
65,85,2
65,62,1
65,469,1
65,530,1
65,636,4
65,298,1
65,348,1
65,358,1
66,66,26
66,63,1
66,513,1
66,355,2
66,30,5
66,359,9
66,357,5
66,34,4
66,17,1
66,208,16
66,146,4
66,78,3
66,629,2
66,423,5
66,414,1
66,627,1
66,199,3
66,350,1
67,67,15
67,389,14
67,368,6
67,551,1
67,263,1
67,14,3
67,578,1
67,56,2
67,316,3
68,68,6
68,260,1
68,61,1
68,550,2
68,243,3
68,142,1
68,368,1
68,14,1
69,69,11
69,494,2
69,108,2
69,92,6
69,260,6
69,186,7
69,208,1
70,70,9
70,606,1
70,347,1
70,389,4
70,371,2
70,618,1
71,71,16
71,270,7
71,319,7
71,73,3
71,243,4
71,389,2
71,280,1
71,529,1
72,72,25
72,389,10
72,377,4
72,368,7
72,94,2
72,265,1
72,426,1
72,263,1
72,189,1
72,593,1
72,397,1
72,618,2
72,14,2
72,32,1
72,243,1
72,451,1
73,73,76
73,14,67
73,31,7
73,550,14
73,249,10
73,129,9
73,513,4
73,59,1
73,243,11
73,368,1
73,551,2
73,552,1
73,549,1
73,221,2
73,248,1
73,389,5
73,618,1
73,293,1
73,159,1
73,500,8
73,32,1
74,74,9
74,159,9
74,14,9
74,293,1
74,243,1
74,31,1
74,577,1
75,75,17
75,550,15
75,14,14
75,94,1
75,211,2
75,151,2
75,517,1
75,264,1
75,502,2
75,573,1
76,76,20
76,77,1
76,14,4
76,594,1
76,469,1
76,484,1
76,182,1
76,33,2
76,17,1
76,423,1
77,77,73
77,14,33
77,606,5
77,550,7
77,549,4
77,552,2
77,62,1
77,119,1
77,31,7
77,48,3
77,65,2
77,352,3
77,357,1
77,76,5
77,383,2
77,216,1
77,502,1
77,271,1
77,33,1
77,63,2
78,78,115
78,357,4
78,146,4
78,355,4
78,143,2
78,456,4
78,208,29
78,636,5
78,260,12
78,608,10
78,446,6
78,359,7
78,14,1
78,64,2
78,237,2
78,242,3
78,629,5
78,389,1
78,30,1
78,380,1
78,627,1
78,634,6
78,423,1
78,81,5
78,550,2
78,323,2
78,633,1
78,391,2
78,94,1
78,409,6
78,100,3
78,432,1
78,65,1
79,79,8
79,478,1
79,627,1
79,33,2
79,17,3
79,34,10
79,357,6
79,228,1
80,80,61
80,243,9
80,630,16
80,389,28
80,601,6
80,47,3
80,592,2
80,319,2
80,270,1
80,142,1
80,108,2
80,260,3
80,586,3
80,33,1
80,573,3
80,298,1
80,208,1
80,637,3
80,593,2
81,78,115
81,357,4
81,146,4
81,355,4
81,143,2
81,456,4
81,208,29
81,636,5
81,260,12
81,608,10
81,446,6
81,359,7
81,14,1
81,64,2
81,237,2
81,242,3
81,629,5
81,389,1
81,30,1
81,380,1
81,627,1
81,634,6
81,423,1
81,81,5
81,550,2
81,323,2
81,633,1
81,391,2
81,94,1
81,409,6
81,100,3
81,432,1
81,65,1
82,83,53
82,14,30
82,588,8
82,580,3
82,94,1
82,472,4
82,82,4
82,31,1
82,10,1
83,83,53
83,14,30
83,588,8
83,580,3
83,94,1
83,472,4
83,82,4
83,31,1
83,10,1
84,84,38
84,389,3
84,118,1
84,280,1
84,315,1
84,384,2
84,355,1
84,627,4
84,629,2
84,269,1
84,400,2
84,143,1
84,456,4
84,380,1
84,369,8
84,359,1
84,625,1
84,391,4
84,565,3
84,260,1
84,322,1
84,412,1
84,374,5
85,85,13
85,14,12
85,31,8
85,475,1
85,48,4
85,530,1
86,86,11
86,94,11
86,415,1
86,166,2
86,229,2
87,164,7
87,244,6
87,202,1
87,166,5
88,88,12
88,94,3
88,311,3
88,225,2
88,150,2
88,590,1
88,523,3
88,14,8
88,160,1
88,243,2
89,89,4
89,105,1
89,630,1
89,69,1
89,260,4
89,208,1
89,186,1
90,94,56
90,244,2
90,441,9
90,8,2
90,159,1
90,377,7
90,166,3
90,550,1
90,311,1
90,180,1
90,174,2
90,225,4
90,150,2
90,577,2
90,622,1
90,403,1
90,90,1
90,229,2
90,104,1
90,201,1
90,497,1
90,243,1
90,142,1
90,572,2
91,91,19
91,368,8
91,389,13
91,263,1
91,189,6
91,459,1
91,593,1
91,240,3
91,5,1
91,206,1
91,14,1
92,92,31
92,630,6
92,207,3
92,108,7
92,270,1
92,243,2
92,260,9
92,152,2
92,186,7
92,173,1
92,69,4
93,93,19
93,550,6
93,590,7
93,14,10
93,243,1
93,142,2
93,389,2
93,32,1
93,31,2
93,33,1
94,94,56
94,244,2
94,441,9
94,8,2
94,159,1
94,377,7
94,166,3
94,550,1
94,311,1
94,180,1
94,174,2
94,225,4
94,150,2
94,577,2
94,622,1
94,403,1
94,90,1
94,229,2
94,104,1
94,201,1
94,497,1
94,243,1
94,142,1
94,572,2
95,95,35
95,100,1
95,14,15
95,513,3
95,119,5
95,550,1
95,439,1
95,445,7
95,245,1
95,472,2
95,159,2
95,293,2
95,31,7
96,96,8
96,245,2
96,14,2
96,31,2
96,114,1
96,576,1
96,510,1
97,97,17
97,270,2
97,243,4
97,260,2
97,630,1
97,207,1
97,108,1
97,327,5
97,186,1
98,98,13
98,270,2
98,243,1
98,630,6
98,329,1
98,31,3
99,99,2
99,14,3
99,479,2
99,573,1
99,31,1
100,100,6
100,359,1
100,608,1
100,374,1
101,101,19
101,102,1
101,243,1
102,102,41
102,243,52
102,270,27
102,14,13
102,630,10
102,65,2
102,101,1
102,304,1
102,583,6
102,579,2
102,494,6
102,389,4
102,365,1
102,479,4
102,573,1
102,188,2
102,147,1
102,142,1
102,318,1
102,513,1
103,103,3
104,104,11
104,94,4
104,225,7
104,150,5
104,441,1
104,299,2
104,159,1
105,105,4
105,636,1
105,89,1
105,186,1
105,260,1
106,106,10
106,270,2
106,243,8
106,142,1
106,630,3
106,207,1
107,107,12
107,47,4
107,577,1
107,163,2
107,630,4
107,450,2
107,467,1
107,146,3
107,357,3
107,573,1
107,208,1
108,108,87
108,260,15
108,243,4
108,630,25
108,450,19
108,532,20
108,207,16
108,270,2
108,92,10
108,389,10
108,629,3
108,152,1
108,223,1
108,208,3
108,294,1
108,34,6
108,220,3
108,79,1
108,228,1
108,357,1
108,478,2
108,17,2
108,262,1
108,65,4
109,109,7
109,243,2
109,389,3
109,142,1
109,460,1
109,280,1
109,315,1
109,529,1
110,110,16
110,114,1
110,63,1
110,169,5
110,79,1
110,478,1
110,507,1
110,34,2
110,357,1
110,389,1
110,416,1
110,143,2
110,627,1
110,629,1
110,355,7
110,17,2
110,30,3
110,456,1
110,350,1
110,434,1
110,608,2
110,359,5
111,111,12
111,112,2
111,389,1
111,208,1
112,112,8
112,243,3
112,389,2
112,280,1
112,111,1
112,84,1
113,113,4
113,94,2
113,225,1
113,150,1
113,14,10
113,88,1
113,179,1
114,114,10
114,359,2
114,295,1
115,115,6
115,245,4
115,14,5
115,219,1
115,248,3
115,31,3
115,33,1
115,318,2
115,630,1
115,243,1
115,444,1
116,116,13
116,243,16
116,260,7
116,601,2
116,365,2
116,307,1
116,142,1
116,14,2
116,572,1
116,618,1
116,630,1
117,117,7
117,368,16
117,377,1
117,492,1
118,118,92
118,389,40
118,189,20
118,270,2
118,245,5
118,368,1
118,239,3
118,618,5
118,14,16
118,593,3
118,32,4
118,240,14
118,243,4
118,278,5
118,142,8
118,578,3
118,206,1
119,119,11
119,550,6
119,14,9
119,153,2
119,552,1
119,549,2
119,221,1
119,559,1
119,245,1
120,120,1
120,119,1
120,550,1
120,14,1
121,121,10
121,472,9
121,14,8
121,65,1
121,415,1
121,562,1
121,162,8
121,39,4
121,243,2
121,59,2
122,122,9
122,243,1
122,64,1
122,14,1
122,493,1
122,630,4
122,298,2
122,146,1
122,450,2
122,460,1
122,357,1
122,232,1
122,430,1
123,123,54
123,389,1
124,124,6
124,243,4
124,270,1
124,572,2
124,630,1
125,125,6
125,94,3
125,127,1
126,126,6
126,125,1
126,127,5
126,554,1
126,549,1
126,14,2
126,31,1
126,128,2
126,357,1
127,127,4
127,125,1
127,14,3
127,549,1
127,554,1
127,126,1
127,128,1
128,128,12
128,357,2
128,127,1
128,126,2
128,33,2
128,389,1
128,143,2
129,129,11
129,243,2
129,282,1
129,166,1
129,268,1
129,550,4
129,551,3
129,377,1
129,156,1
129,94,1
130,130,21
130,133,1
130,389,10
130,136,3
130,277,2
130,280,1
130,629,1
130,334,2
130,428,1
130,588,9
130,134,11
131,131,17
131,389,12
131,136,3
131,368,1
131,14,7
131,552,1
132,132,10
132,389,11
132,578,2
133,133,17
133,389,3
133,136,1
133,273,5
133,280,2
133,368,1
133,277,1
133,318,7
133,334,1
133,461,2
133,535,2
133,134,1
133,130,1
134,134,32
134,133,1
134,389,20
134,136,2
134,368,1
134,371,5
134,629,3
134,588,10
134,56,1
134,506,2
134,375,3
134,366,5
134,334,3
134,428,1
134,130,9
135,135,7
135,136,2
135,375,3
135,366,3
135,389,3
135,621,1
135,132,1
136,136,53
136,8,5
136,389,32
136,371,2
136,390,1
136,593,4
136,314,3
136,280,1
136,134,5
136,65,1
136,276,1
136,273,1
136,133,2
136,130,1
136,391,1
136,131,1
136,135,1
137,137,3
137,129,7
137,550,4
137,589,1
138,138,18
138,422,4
138,79,3
138,169,3
138,14,1
138,479,1
138,278,1
139,139,1
139,179,1
140,140,11
140,243,6
140,142,9
140,389,4
140,139,1
140,14,3
140,573,1
140,472,1
140,270,1
140,237,1
141,141,12
141,142,3
141,140,1
141,630,2
141,564,1
141,572,1
141,243,1
141,460,1
141,315,1
141,308,1
142,142,191
142,243,58
142,572,11
142,14,60
142,517,6
142,550,10
142,389,33
142,65,3
142,449,1
142,511,1
142,337,1
142,114,1
142,542,1
142,630,4
142,638,1
142,551,1
142,264,1
142,578,5
142,32,6
142,245,4
142,248,1
142,258,1
142,559,3
142,455,2
142,270,2
142,118,1
142,278,1
142,543,5
142,316,2
142,140,5
142,357,1
142,205,1
142,493,7
142,308,5
142,345,5
142,541,1
142,624,1
142,315,3
142,300,1
142,451,1
142,260,3
142,331,2
142,328,1
142,88,1
142,293,4
142,579,1
142,141,3
142,521,1
142,178,1
143,143,17
143,33,5
143,128,2
143,357,1
143,456,1
143,355,4
143,30,2
143,478,2
143,17,1
144,144,3
144,33,11
144,357,6
144,355,12
144,359,11
144,17,6
144,30,8
144,31,2
144,302,5
144,34,10
144,228,1
144,79,1
144,26,2
144,29,1
144,143,2
144,456,2
144,356,1
144,320,1
144,608,2
144,627,2
144,22,1
144,14,1
145,145,11
145,144,1
145,424,3
146,146,73
146,14,13
146,479,5
146,573,7
146,31,10
146,33,1
146,17,2
146,30,2
146,579,2
146,243,5
146,528,1
146,630,7
146,298,3
146,122,2
146,64,2
146,357,4
146,208,17
146,478,1
146,471,5
146,237,8
146,66,3
146,78,3
146,428,3
146,149,3
146,320,1
146,199,1
146,340,1
147,147,57
147,14,70
147,550,26
147,65,2
147,114,1
147,449,3
147,511,1
147,337,1
147,485,1
147,151,2
147,513,3
147,129,1
147,512,2
147,59,2
147,243,22
147,572,2
147,142,1
147,551,1
147,73,1
147,368,7
147,492,1
147,552,6
147,549,9
147,317,1
147,245,5
147,484,1
147,554,4
147,127,5
147,63,2
147,416,2
148,31,17
148,14,1
148,603,10
148,33,8
148,554,1
148,21,2
148,144,2
149,149,18
149,11,1
150,150,25
150,94,15
150,311,5
150,225,26
150,523,4
150,88,3
150,377,1
150,622,3
150,403,2
150,577,3
150,14,2
150,104,6
150,441,5
150,201,3
150,497,1
150,174,1
150,159,2
150,299,1
150,264,1
150,493,1
151,151,12
151,550,21
151,552,6
151,156,2
151,485,3
151,508,1
151,225,1
151,150,1
151,211,1
151,14,13
151,517,2
151,75,1
151,264,1
151,142,1
151,573,4
151,341,5
151,317,2
151,549,3
152,152,2
152,630,1
152,92,1
152,108,1
152,260,1
153,153,22
153,14,9
153,606,2
153,139,1
153,32,1
154,154,1
155,155,17
155,389,16
155,377,5
155,368,5
155,94,1
155,263,1
155,14,1
155,618,1
155,243,3
155,280,1
155,624,1
155,47,1
155,629,1
156,156,8
156,94,1
156,550,5
156,129,2
156,580,3
157,157,7
157,14,3
157,425,1
157,472,1
157,65,1
157,161,1
157,450,1
157,243,1
157,188,2
157,521,1
158,158,29
158,245,5
158,14,5
158,551,2
158,248,1
158,31,5
158,33,2
158,199,1
158,354,1
159,159,21
159,14,11
159,94,4
159,299,9
159,191,1
159,441,1
159,150,1
159,264,1
159,609,1
159,550,1
159,293,6
159,579,2
159,479,1
160,160,12
160,225,4
160,150,4
160,523,8
160,88,2
160,14,2
160,551,8
160,60,2
160,243,1
161,161,3
161,245,2
161,258,1
161,248,1
161,596,1
161,210,1
161,250,1
161,243,1
162,162,9
162,121,5
162,39,5
162,14,2
162,551,1
162,572,1
163,163,24
163,364,1
163,47,2
163,630,7
163,33,2
164,164,7
164,244,7
164,94,8
164,166,15
164,202,7
164,553,1
164,550,3
164,425,1
164,325,1
164,86,1
164,551,1
164,282,2
164,90,1
165,375,13
165,389,5
165,374,5
165,371,1
165,366,2
165,384,3
165,380,2
165,388,1
165,391,1
165,322,1
165,565,1
166,166,25
166,164,2
166,94,6
166,202,5
166,550,3
166,551,2
166,244,1
166,169,4
166,14,1
167,167,35
167,368,8
167,389,22
167,5,1
167,426,4
167,14,5
167,578,2
167,499,2
167,280,1
167,31,1
167,41,4
167,175,1
167,308,1
167,261,1
167,128,3
168,168,12
168,550,3
168,551,1
168,245,1
168,14,6
168,303,2
168,31,1
168,33,2
169,169,27
169,166,2
169,14,8
169,31,4
169,33,3
169,34,7
169,414,4
169,164,1
169,94,1
169,17,1
169,357,6
169,393,1
170,170,1
171,171,11
171,14,5
171,243,2
171,59,1
171,121,1
172,172,10
173,173,11
173,630,4
173,232,2
173,260,2
173,430,2
173,208,3
173,78,1
173,500,1
174,174,9
174,94,2
174,377,3
174,441,3
174,225,1
174,150,2
174,497,2
174,72,1
175,175,32
175,368,1
175,389,29
175,189,2
175,245,1
175,348,2
175,31,3
175,167,1
175,469,5
175,309,1
175,621,2
175,33,1
175,128,2
175,593,2
175,374,1
176,176,5
177,177,3
177,374,2
178,178,81
178,60,1
178,58,1
178,14,21
178,513,2
178,15,3
178,142,8
178,296,1
179,179,5
179,368,3
179,14,3
179,551,1
179,94,1
179,389,2
179,513,1
179,47,1
179,426,2
180,180,11
180,94,6
180,377,1
180,550,1
180,142,6
180,14,2
181,181,15
181,14,2
181,31,2
181,436,1
181,261,1
181,33,1
181,17,5
181,34,11
181,357,6
182,182,41
182,14,24
182,377,5
182,245,12
182,550,3
182,248,1
182,31,12
182,48,3
182,303,2
182,85,2
182,32,9
182,142,1
182,493,6
182,369,2
182,384,1
182,505,2
182,17,1
183,183,2
183,630,6
183,65,1
183,184,3
184,184,3
184,183,1
184,630,3
184,245,1
184,7,1
184,243,1
184,142,1
184,572,1
184,280,1
185,185,52
185,389,7
185,377,6
185,368,4
185,94,1
185,14,17
185,618,12
185,155,2
185,118,1
185,212,1
186,186,22
186,260,17
186,92,2
186,69,2
186,292,2
186,105,1
186,470,3
186,267,3
186,208,8
186,608,1
186,78,3
186,359,1
187,187,48
187,270,7
187,243,30
187,31,10
187,583,3
187,579,4
187,14,5
187,389,5
187,142,1
187,357,2
187,630,1
187,33,2
187,17,1
187,636,4
187,78,1
188,188,28
188,243,13
188,479,7
188,245,3
188,248,1
188,14,2
188,161,3
188,389,1
188,573,3
188,142,3
188,572,2
188,293,3
188,630,1
188,260,1
188,65,1
188,601,1
189,189,34
189,245,14
189,377,12
189,389,15
189,551,4
189,550,2
189,218,1
189,368,10
189,263,1
189,367,1
189,373,1
189,618,1
189,397,1
189,14,1
189,309,4
189,239,3
189,118,7
189,240,6
189,91,2
190,190,2
191,191,2
191,622,2
191,282,2
191,441,1
191,94,2
192,549,1
192,14,1
192,609,1
192,31,1
192,242,1
193,193,14
193,243,10
193,245,2
193,270,5
193,579,2
193,194,1
194,194,21
194,193,2
194,243,4
194,260,6
194,630,3
194,631,1
194,262,4
194,78,1
194,359,1
195,195,7
195,31,1
195,14,14
195,414,9
195,243,4
195,142,1
195,32,1
195,88,4
196,196,13
196,14,1
196,359,3
196,608,1
197,197,9
197,551,4
197,243,8
197,142,1
197,572,1
198,198,14
198,280,2
198,277,3
198,621,3
198,586,3
198,390,2
198,389,2
199,199,44
199,355,6
199,359,13
199,200,1
199,627,4
199,30,3
199,361,1
199,71,4
199,608,4
199,22,1
199,374,1
199,146,11
199,222,1
199,17,1
199,358,5
199,473,1
200,200,8
200,33,1
200,41,3
200,613,2
200,199,1
200,359,1
201,201,107
201,94,11
201,311,3
201,225,17
201,150,9
201,441,2
201,588,24
201,14,57
201,550,14
201,159,4
201,293,5
201,31,16
201,48,2
201,577,1
201,104,1
201,245,3
201,407,1
201,389,6
201,243,4
201,32,1
201,630,1
201,65,3
201,512,4
201,73,1
201,147,1
201,513,1
202,202,4
202,166,3
202,244,1
203,203,13
203,243,15
203,310,3
203,388,3
203,270,6
203,579,1
203,630,1
203,65,1
204,204,22
204,618,23
204,389,2
204,14,13
204,65,1
204,591,1
204,7,3
204,318,4
205,205,83
205,14,17
205,31,18
205,33,16
205,17,8
205,357,7
205,34,11
205,389,14
205,252,4
205,550,2
205,454,2
205,543,5
205,142,5
205,243,4
205,32,4
205,179,1
205,476,1
205,390,1
205,41,6
205,624,1
205,410,4
205,128,4
205,301,1
205,37,1
205,48,1
205,22,1
205,79,1
206,206,23
206,389,13
206,368,5
206,551,1
206,328,1
206,167,1
206,578,1
206,142,1
206,243,2
206,499,5
207,207,57
207,243,7
207,260,9
207,630,19
207,108,11
207,92,2
207,267,1
207,591,2
207,223,1
207,33,2
207,208,3
207,146,1
207,65,4
207,529,3
207,608,6
207,359,1
207,262,1
208,208,191
208,630,21
208,207,4
208,108,14
208,186,13
208,260,19
208,78,21
208,608,39
208,359,5
208,606,1
208,146,12
208,573,1
208,107,1
208,471,3
208,237,8
208,66,9
208,355,1
208,591,8
208,423,3
208,350,1
208,173,2
208,627,2
208,356,2
208,327,1
208,92,1
208,634,2
208,89,3
208,111,1
208,636,2
208,100,1
208,470,8
208,65,5
208,475,1
208,601,2
209,209,13
209,293,21
209,14,3
209,524,10
209,448,7
209,159,1
209,579,1
209,595,2
209,428,1
210,210,7
210,243,4
210,195,1
210,14,2
210,414,2
210,572,3
211,211,22
211,550,30
211,156,3
211,151,2
211,14,16
211,552,2
211,554,1
211,119,1
211,549,3
211,129,1
211,407,2
211,517,4
211,75,1
212,212,18
212,389,8
212,185,5
212,14,7
212,243,2
212,376,1
212,280,5
213,213,2
213,389,1
214,214,1
215,14,3
215,410,4
215,235,1
215,293,2
216,216,32
216,552,3
216,14,14
216,217,1
216,397,2
216,243,2
216,550,5
216,309,5
216,530,1
216,245,1
216,513,1
216,549,2
216,603,1
216,31,3
216,389,1
217,217,7
217,112,1
217,94,3
217,551,1
217,377,1
218,218,2
218,245,1
218,219,1
218,377,3
218,189,2
219,219,4
219,245,1
219,218,1
219,248,1
219,14,2
220,220,27
220,270,3
220,305,5
220,243,3
220,260,4
220,630,3
220,480,1
220,208,1
221,221,36
221,14,22
221,550,3
221,389,4
221,551,1
221,403,1
221,222,3
221,552,1
221,549,4
221,73,3
221,559,3
221,119,1
221,245,1
221,243,7
221,472,3
221,543,1
221,578,5
221,31,1
221,65,1
222,222,6
222,17,1
222,355,3
222,478,1
222,577,1
222,33,1
